last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_k_percent,p_bb_percent,batting_avg,on_base_plus_slg,p_win,p_loss,p_era,
Darvish, Yu,506433,2021,34,30,166.1,29.2,6.5,.222,.708,8,11,4.22,
Colome, Alex,517008,2021,32,67,65.0,20.0,7.9,.264,.738,4,4,4.15,
Bumgarner, Madison,518516,2021,31,26,146.1,20.2,6.4,.242,.740,7,10,4.67,
Cishek, Steve,518553,2021,35,74,68.1,20.8,13.3,.238,.667,0,2,3.42,
Diekman, Jake,518617,2021,34,67,60.2,31.7,13.0,.211,.715,3,3,3.86,
Duffy, Danny,518633,2021,32,13,61.0,25.8,8.7,.226,.650,4,3,2.51,
Harvey, Matt,518774,2021,32,28,127.2,16.3,6.4,.299,.828,6,14,6.27,
Kelly, Merrill,518876,2021,32,27,158.0,19.5,6.1,.266,.745,7,11,4.44,
Moore, Matt,519043,2021,32,24,73.0,18.9,11.4,.274,.862,2,4,6.29,
Pressly, Ryan,519151,2021,32,64,64.0,32.4,5.2,.208,.545,5,3,2.25,
Smith, Will,519293,2021,31,71,68.0,30.7,9.9,.198,.693,3,7,3.44,
Hendriks, Liam,521230,2021,32,69,71.0,42.3,2.6,.174,.516,8,3,2.54,
Perez, Martin,527048,2021,30,36,114.0,19.1,7.1,.296,.837,7,8,4.74,
Shoemaker, Matt,533167,2021,34,16,60.1,14.1,9.5,.297,.899,3,8,8.06,
Cisnero, Jose,542585,2021,32,67,61.2,23.4,11.7,.226,.670,4,4,3.65,
Anderson, Tyler,542881,2021,31,31,167.0,19.1,5.4,.262,.749,7,11,4.53,
Bass, Anthony,542914,2021,33,70,61.1,22.3,9.2,.241,.741,3,9,3.82,
Cole, Gerrit,543037,2021,30,30,181.1,33.5,5.6,.223,.639,16,8,3.23,
DeSclafani, Anthony,543101,2021,31,31,167.2,22.5,6.2,.225,.631,13,7,3.17,
Eovaldi, Nathan,543135,2021,31,32,182.1,25.5,4.6,.253,.695,11,9,3.75,
Gray, Sonny,543243,2021,31,26,135.1,27.0,8.7,.225,.686,7,9,4.19,
Hand, Brad,543272,2021,31,68,64.2,21.9,9.4,.235,.724,6,7,3.90,
Hendricks, Kyle,543294,2021,31,32,181.0,16.7,5.6,.278,.809,14,7,4.77,
Lyles, Jordan,543475,2021,30,32,180.0,19.0,7.3,.278,.833,10,13,5.15,
May, Trevor,543507,2021,31,68,62.2,31.2,9.0,.227,.698,7,3,3.59,
Odorizzi, Jake,543606,2021,31,24,104.2,20.6,7.7,.243,.732,6,7,4.21,
Shaw, Bryan,543766,2021,33,81,77.1,21.3,11.4,.235,.711,6,7,3.49,
Familia, Jeurys,544727,2021,31,65,59.1,27.5,10.3,.248,.763,9,4,3.94,
Bauer, Trevor,545333,2021,30,17,107.2,31.7,8.6,.182,.631,8,5,2.59,
Kim, Kwang Hyun,547942,2021,32,27,106.2,17.7,8.6,.242,.685,7,7,3.46,
Ryu, Hyun Jin,547943,2021,34,31,169.0,20.4,5.3,.258,.733,14,10,4.37,
Stripling, Ross,548389,2021,31,24,101.1,21.8,7.0,.251,.793,5,7,4.80,
Kittredge, Andrew,552640,2021,31,57,71.2,27.3,5.3,.210,.591,9,3,1.88,
Wheeler, Zack,554430,2021,31,32,213.1,29.1,5.4,.215,.584,14,10,2.78,
Matzek, Tyler,554431,2021,30,69,63.0,29.2,14.0,.182,.577,0,4,2.57,
Urena, Jose,570632,2021,29,26,100.2,14.7,9.2,.292,.837,4,8,5.81,
Robles, Hansel,570663,2021,30,72,69.0,25.6,12.5,.228,.734,3,5,4.43,
Cessa, Luis,570666,2021,29,53,64.2,20.7,7.3,.229,.625,5,2,2.51,
Boyd, Matthew,571510,2021,30,15,78.2,19.9,6.8,.255,.715,3,8,3.89,
Corbin, Patrick,571578,2021,31,31,171.2,19.0,8.0,.286,.850,9,16,5.82,
Floro, Dylan,571670,2021,30,68,64.0,23.0,9.3,.217,.576,6,6,2.81,
Heaney, Andrew,571760,2021,30,30,129.2,26.9,7.3,.256,.804,8,9,5.83,
Matz, Steven,571927,2021,30,29,150.2,22.3,6.6,.265,.725,14,7,3.82,
Richards, Garrett,572070,2021,33,40,136.2,18.6,9.7,.289,.829,7,8,4.87,
Keuchel, Dallas,572971,2021,33,32,162.0,13.2,8.2,.290,.827,9,9,5.28,
Stroman, Marcus,573186,2021,30,33,179.0,21.6,6.0,.242,.653,10,13,3.02,
Thielbar, Caleb,573204,2021,34,59,64.0,28.9,7.5,.232,.694,7,0,3.23,
Kikuchi, Yusei,579328,2021,30,29,157.0,24.5,9.3,.243,.750,7,9,4.41,
Foltynewicz, Mike,592314,2021,29,28,139.0,16.6,6.1,.260,.841,2,12,5.44,
Gausman, Kevin,592332,2021,30,33,192.0,29.3,6.5,.210,.609,14,6,2.81,
Gonzalez, Chi Chi,592346,2021,29,24,101.2,12.5,6.3,.311,.897,3,7,6.46,
Gray, Jon,592351,2021,29,29,149.0,24.4,9.0,.245,.739,8,12,4.59,
Jackson, Luke,592426,2021,29,71,63.2,26.8,11.1,.198,.608,2,2,1.98,
Plutko, Adam,592644,2021,29,38,56.1,17.3,10.6,.295,.986,1,2,6.71,
Ray, Robbie,592662,2021,29,32,193.1,32.1,6.7,.210,.667,13,7,2.84,
Smith, Caleb,592761,2021,29,45,113.2,24.8,12.6,.217,.725,4,9,4.83,
Smyly, Drew,592767,2021,32,29,126.2,21.4,7.5,.269,.802,11,4,4.48,
Stanek, Ryne,592773,2021,29,72,68.1,28.6,12.8,.186,.615,3,5,3.42,
Taillon, Jameson,592791,2021,29,29,144.1,23.2,7.3,.238,.721,8,6,4.30,
Velasquez, Vince,592826,2021,29,25,94.1,24.2,11.8,.251,.870,3,9,6.30,
Walker, Taijuan,592836,2021,28,30,159.0,22.3,8.4,.225,.694,7,11,4.47,
Williams, Trevor,592866,2021,29,23,91.0,22.2,7.7,.287,.805,4,2,4.35,
Rodriguez, Richard,593144,2021,31,64,64.1,16.7,4.0,.209,.619,5,4,2.94,
German, Domingo,593334,2021,28,22,98.1,23.9,6.6,.234,.714,4,5,4.58,
Martinez, Carlos,593372,2021,29,16,82.1,15.7,9.9,.246,.731,4,9,6.23,
Montas, Frankie,593423,2021,28,32,187.0,26.6,7.3,.232,.665,13,9,3.37,
Neris, Hector,593576,2021,32,74,74.1,31.6,10.3,.202,.676,4,7,3.63,
Rodriguez, Eduardo,593958,2021,28,32,157.2,27.4,7.0,.277,.765,13,8,4.74,
Mayers, Mike,594577,2021,29,72,75.0,28.6,8.3,.250,.747,5,5,3.84,
deGrom, Jacob,594798,2021,33,15,92.0,45.1,3.4,.129,.402,7,2,1.08,
Gonzales, Marco,594835,2021,29,25,143.1,18.5,7.2,.234,.759,10,6,3.96,
Treinen, Blake,595014,2021,33,72,72.1,29.7,8.7,.179,.512,6,5,1.99,
Weaver, Luke,596133,2021,27,13,65.2,22.5,7.3,.233,.757,3,6,4.25,
Gomber, Austin,596295,2021,27,23,115.1,23.2,8.4,.232,.720,9,9,4.53,
Pivetta, Nick,601713,2021,28,31,155.0,26.5,9.8,.234,.730,9,8,4.53,
Barlow, Scott,605130,2021,28,71,74.1,29.7,9.2,.223,.626,5,3,2.42,
Bassitt, Chris,605135,2021,32,27,157.1,25.0,6.1,.218,.626,12,4,3.15,
Bundy, Dylan,605164,2021,28,23,90.2,21.2,8.6,.253,.816,2,9,6.06,
Chafin, Andrew,605177,2021,31,71,68.2,24.1,7.1,.186,.521,2,4,1.83,
Davies, Zach,605200,2021,28,32,148.0,17.1,11.2,.281,.848,6,12,5.78,
Fulmer, Michael,605242,2021,28,52,69.2,24.6,6.7,.256,.694,5,6,2.97,
Holmes, Clay,605280,2021,28,69,70.0,26.7,9.9,.206,.579,8,4,3.60,
Houser, Adrian,605288,2021,28,28,142.1,17.5,10.7,.228,.659,10,6,3.22,
Lopez, Jorge,605347,2021,28,33,121.2,20.2,10.1,.293,.859,3,14,6.07,
Musgrove, Joe,605397,2021,28,32,181.1,27.1,7.2,.213,.650,11,9,3.18,
Nola, Aaron,605400,2021,28,32,180.2,29.8,5.2,.237,.690,9,9,4.63,
Romano, Jordan,605447,2021,28,62,63.0,33.6,9.9,.181,.575,7,1,2.14,
Ross, Joe,605452,2021,28,20,108.0,23.7,7.4,.237,.706,5,9,4.17,
Snell, Blake,605483,2021,28,27,128.2,30.9,12.5,.214,.690,7,6,4.20,
Thompson, Zach,605507,2021,27,26,75.0,21.0,8.9,.227,.673,3,7,3.24,
Woodruff, Brandon,605540,2021,28,30,179.1,29.8,6.1,.200,.571,9,10,2.56,
Gallegos, Giovanny,606149,2021,29,73,80.1,30.6,6.5,.183,.551,6,5,3.02,
Garcia, Jarlin,606424,2021,28,58,68.2,25.3,6.7,.196,.632,6,3,2.62,
Rodon, Carlos,607074,2021,28,24,132.2,34.6,6.7,.189,.558,13,5,2.37,
Glasnow, Tyler,607192,2021,27,14,88.0,36.2,7.9,.176,.561,5,2,2.66,
Fedde, Erick,607200,2021,28,29,133.1,21.7,8.1,.275,.798,7,9,5.47,
Gant, John,607231,2021,28,39,110.0,18.7,14.5,.233,.718,5,11,4.09,
Freeland, Kyle,607536,2021,28,23,120.2,20.4,7.4,.284,.811,7,8,4.33,
Means, John,607644,2021,28,26,146.2,22.7,4.4,.224,.690,6,9,3.62,
Estevez, Carlos,608032,2021,28,64,61.2,22.2,7.8,.293,.803,3,5,4.38,
Fried, Max,608331,2021,27,28,165.2,23.7,6.1,.227,.633,14,7,3.04,
Funkhouser, Kyle,608335,2021,27,57,68.1,21.1,12.8,.229,.672,7,4,3.42,
Giolito, Lucas,608337,2021,26,31,178.2,27.9,7.2,.219,.671,11,9,3.53,
Irvin, Cole,608344,2021,27,32,178.1,16.3,5.5,.275,.744,10,15,4.24,
Wacha, Michael,608379,2021,29,29,124.2,22.9,5.9,.270,.784,3,5,5.05,
Marquez, German,608566,2021,26,32,180.0,23.3,8.5,.242,.697,12,11,4.40,
Duffey, Tyler,608648,2021,30,64,62.1,24.0,11.0,.216,.618,3,3,3.18,
Steckenrider, Drew,608716,2021,30,62,67.2,21.7,6.4,.214,.607,5,2,2.00,
Stratton, Chris,608717,2021,30,68,79.1,25.5,9.8,.233,.675,7,1,3.63,
Suter, Brent,608718,2021,31,61,73.1,22.0,7.7,.252,.712,12,5,3.07,
Castro, Miguel,612434,2021,26,69,70.1,25.4,14.2,.189,.619,3,4,3.45,
Ruiz, Jose,614179,2021,26,59,65.0,23.2,9.2,.210,.647,1,3,3.05,
Quantrill, Cal,615698,2021,26,40,149.2,19.6,7.6,.234,.674,8,3,2.89,
Reyes, Alex,621052,2021,26,69,72.1,30.0,16.4,.176,.609,10,8,3.24,
Kaprielian, James,621076,2021,27,24,119.1,24.5,8.2,.233,.731,8,5,4.07,
Eflin, Zach,621107,2021,27,18,105.2,22.4,3.6,.276,.766,4,7,4.17,
Buehler, Walker,621111,2021,26,33,207.2,26.0,6.4,.199,.583,16,4,2.47,
McCullers Jr., Lance,621121,2021,27,28,162.1,27.0,11.1,.205,.628,13,5,3.16,
Mills, Alec,621219,2021,29,32,119.0,16.8,6.6,.291,.795,6,7,5.07,
Alvarado, Jose,621237,2021,26,64,55.2,27.1,18.7,.213,.707,7,1,4.20,
Diaz, Edwin,621242,2021,27,63,62.2,34.6,8.9,.195,.577,5,6,3.45,
Berrios, Jose,621244,2021,27,32,192.0,26.1,5.8,.223,.660,12,9,3.52,
Underwood Jr., Duane,621249,2021,26,43,72.2,20.3,8.4,.270,.776,2,3,4.33,
Wittgren, Nick,621295,2021,30,60,62.1,23.6,6.6,.261,.797,2,9,5.05,
Hearn, Taylor,621368,2021,26,42,104.1,20.9,9.5,.247,.744,6,6,4.66,
Wood, Alex,622072,2021,30,26,138.2,26.0,6.7,.236,.680,10,4,3.83,
Sborz, Josh,622250,2021,27,63,59.0,26.8,12.5,.234,.710,4,3,3.97,
Staumont, Josh,622251,2021,27,64,65.2,27.3,10.2,.183,.566,4,3,2.88,
Tate, Dillon,622253,2021,27,62,67.2,17.1,8.0,.245,.711,0,6,4.39,
Castillo, Luis,622491,2021,28,33,187.2,23.9,9.3,.255,.730,8,16,3.98,
Crismatt, Nabil,622503,2021,26,45,81.1,20.2,6.8,.274,.759,3,1,3.76,
Senzatela, Antonio,622608,2021,26,28,156.2,15.7,4.8,.287,.748,4,10,4.42,
Sewald, Paul,623149,2021,31,62,64.2,39.4,9.1,.176,.589,10,3,3.06,
Flexen, Chris,623167,2021,26,31,179.2,16.9,5.4,.268,.724,14,6,3.61,
Suarez, Ranger,624133,2021,25,39,106.0,25.6,7.9,.194,.521,8,5,1.36,
Maeda, Kenta,628317,2021,33,21,106.1,24.9,7.1,.258,.753,6,5,4.66,
Iglesias, Raisel,628452,2021,31,65,70.0,37.7,4.4,.207,.609,7,5,2.57,
Urias, Julio,628711,2021,24,32,185.2,26.2,5.1,.219,.612,20,3,2.96,
Crowe, Wil,640444,2021,26,26,116.2,21.2,10.9,.276,.862,4,8,5.48,
Finnegan, Kyle,640448,2021,29,68,66.0,23.1,11.6,.251,.744,5,9,3.55,
Manaea, Sean,640455,2021,29,32,179.1,25.7,5.4,.255,.718,11,10,3.91,
Alzolay, Adbert,640470,2021,26,29,125.2,24.7,6.6,.236,.730,5,13,4.58,
Lopez, Pablo,641154,2021,25,20,102.2,27.5,6.2,.233,.677,5,5,3.07,
Alexander, Tyler,641302,2021,26,41,106.1,19.3,6.2,.255,.735,2,4,3.81,
Brentz, Jake,641394,2021,26,72,64.0,27.3,13.3,.197,.662,5,2,3.66,
Cortes Jr., Nestor,641482,2021,26,22,93.0,27.5,6.7,.217,.658,2,3,2.90,
Dunning, Dane,641540,2021,26,27,117.2,22.3,8.4,.275,.771,5,10,4.51,
Keller, Brad,641745,2021,25,26,133.2,19.6,10.4,.297,.830,8,12,5.39,
Kinley, Tyler,641755,2021,30,70,70.1,23.1,8.8,.223,.719,3,2,4.73,
Kuhl, Chad,641771,2021,28,28,80.1,21.5,12.0,.252,.800,5,7,4.82,
Lauer, Eric,641778,2021,26,24,118.2,23.9,8.4,.215,.636,7,5,3.19,
Littell, Zack,641793,2021,25,63,61.2,25.0,9.5,.207,.660,4,0,2.92,
Mahle, Tyler,641816,2021,26,33,180.0,27.7,8.4,.234,.702,13,6,3.75,
Ober, Bailey,641927,2021,25,20,92.1,25.3,5.0,.258,.784,3,3,4.19,
Pagan, Emilio,641941,2021,30,67,63.1,26.2,6.8,.231,.801,4,3,4.83,
Smith, Riley,642092,2021,26,24,67.1,12.0,5.0,.308,.872,1,4,6.01,
Sulser, Cole,642121,2021,31,60,63.1,28.4,8.9,.207,.595,5,4,2.70,
Trivino, Lou,642152,2021,29,71,73.2,21.6,11.0,.216,.619,7,8,3.18,
Widener, Taylor,642203,2021,26,23,70.1,22.9,11.6,.241,.797,2,1,4.35,
Yarbrough, Ryan,642232,2021,29,30,155.0,17.9,4.1,.267,.762,9,7,5.11,
Soto, Gregory,642397,2021,26,62,63.2,27.5,14.5,.198,.634,6,3,3.39,
Loaisiga, Jonathan,642528,2021,26,57,70.2,24.4,5.7,.215,.546,9,4,2.17,
Barria, Jaime,642545,2021,24,13,56.2,14.0,7.6,.307,.838,2,4,4.61,
Peralta, Freddy,642547,2021,25,28,144.1,33.6,9.7,.165,.560,10,5,2.81,
Cimber, Adam,643256,2021,30,72,71.2,17.8,5.6,.234,.604,3,4,2.26,
Green, Chad,643338,2021,30,67,83.2,31.4,5.4,.193,.621,10,7,3.12,
Jax, Griffin,643377,2021,26,18,82.0,18.1,8.1,.256,.860,4,5,6.37,
Rogers, Tyler,643511,2021,30,80,81.0,16.9,4.0,.243,.610,7,1,2.22,
Alcantara, Sandy,645261,2021,25,33,205.2,24.0,6.0,.223,.641,9,15,3.19,
King, Michael,650633,2021,26,22,63.1,22.5,8.7,.236,.672,2,4,3.55,
Civale, Aaron,650644,2021,26,21,124.1,19.9,6.2,.236,.730,12,5,3.84,
Cabrera, Genesis,650893,2021,24,71,70.0,26.0,12.2,.209,.623,4,5,3.73,
Canning, Griffin,656288,2021,25,14,62.2,22.4,10.1,.264,.839,5,4,5.60,
Cease, Dylan,656302,2021,25,32,165.2,31.9,9.6,.223,.669,13,7,3.91,
Flaherty, Jack,656427,2021,25,17,78.1,26.4,8.1,.199,.640,9,2,3.22,
Hentges, Sam,656529,2021,24,30,68.2,21.4,10.1,.318,.875,1,4,6.68,
Hoffman, Jeff,656546,2021,28,31,73.0,23.6,13.4,.248,.794,3,5,4.56,
Houck, Tanner,656557,2021,25,18,69.0,30.5,7.4,.223,.607,1,5,3.52,
Keller, Mitch,656605,2021,25,23,100.2,19.6,10.4,.322,.875,5,11,6.17,
Kopech, Michael,656629,2021,25,44,69.1,36.1,8.4,.210,.651,4,3,3.50,
Martin, Brett,656685,2021,26,66,62.1,15.9,5.3,.272,.681,4,4,3.18,
Megill, Tylor,656731,2021,25,18,89.2,26.1,7.1,.255,.775,4,6,4.52,
Montgomery, Jordan,656756,2021,28,30,157.1,24.5,7.7,.250,.687,6,7,3.83,
Peterson, David,656849,2021,25,15,66.2,24.0,10.1,.255,.796,2,6,5.54,
Rasmussen, Drew,656876,2021,25,35,76.0,23.8,8.1,.204,.574,4,1,2.84,
Scott, Tanner,656945,2021,26,62,54.0,27.9,14.7,.234,.714,5,4,5.17,
Sheffield, Justus,656954,2021,25,21,80.1,16.4,11.2,.316,.912,7,8,6.83,
Watkins, Spenser,657093,2021,28,16,54.2,13.7,7.5,.322,.968,2,7,8.07,
Webb, Logan,657277,2021,24,27,148.1,26.5,6.0,.234,.620,11,3,3.03,
Hill, Tim,657612,2021,31,78,59.2,22.0,9.0,.230,.701,6,6,3.62,
Ohtani, Shohei,660271,2021,26,23,130.1,29.3,8.3,.207,.636,9,2,3.18,
Ynoa, Huascar,660623,2021,23,18,91.0,26.9,6.7,.224,.700,4,6,4.05,
Suarez, Jose,660761,2021,23,23,98.1,20.6,8.7,.230,.685,8,8,3.75,
Gutierrez, Vladimir,661269,2021,25,22,114.0,17.7,9.3,.263,.802,9,6,4.74,
Clase, Emmanuel,661403,2021,23,71,69.2,26.5,5.7,.195,.481,4,5,1.29,
Bubic, Kris,663460,2021,23,29,130.0,20.5,10.6,.248,.780,6,7,4.43,
Allard, Kolby,663465,2021,23,32,124.2,19.5,5.8,.258,.779,3,12,5.41,
McKenzie, Triston,663474,2021,23,25,120.0,27.5,11.7,.194,.676,5,9,4.95,
Mize, Casey,663554,2021,24,30,150.1,19.3,6.7,.234,.715,7,9,3.71,
McClanahan, Shane,663556,2021,24,25,123.1,27.3,7.2,.252,.696,10,6,3.43,
Lynch, Daniel,663738,2021,24,15,68.0,17.7,10.0,.295,.835,4,6,5.69,
Woodford, Jake,663765,2021,24,26,67.2,17.1,8.5,.261,.741,3,4,3.99,
Sandoval, Patrick,663776,2021,24,17,87.0,25.9,9.9,.215,.649,3,6,3.62,
Singer, Brady,663903,2021,24,27,128.1,22.4,9.0,.281,.773,5,10,4.91,
Paddack, Chris,663978,2021,25,23,108.1,21.6,4.8,.269,.746,7,7,5.07,
Stephan, Trevor,663986,2021,25,43,63.1,26.6,11.0,.235,.796,3,1,4.41,
Brubaker, JT,664141,2021,27,24,124.1,24.0,7.1,.254,.796,5,13,5.36,
Maton III, Phil,664208,2021,28,65,66.2,28.6,10.8,.256,.772,6,0,4.73,
Valdez, Framber,664285,2021,27,22,134.2,21.9,10.1,.220,.640,11,6,3.14,
Javier, Cristian,664299,2021,24,36,101.1,30.7,12.5,.186,.654,4,1,3.55,
Urquidy, Jose,664353,2021,26,20,107.0,21.3,4.5,.218,.661,8,3,3.62,
Anderson, Ian,666120,2021,23,24,128.1,23.2,9.9,.221,.668,9,5,3.58,
Manning, Matt,666159,2021,23,18,85.1,14.8,8.6,.279,.788,4,7,5.80,
Luzardo, Jesus,666200,2021,23,25,95.1,22.4,11.0,.280,.885,6,9,6.61,
Manoah, Alek,666201,2021,23,20,111.2,27.7,8.7,.192,.604,9,2,3.22,
Plesac, Zach,668676,2021,26,25,142.2,16.7,5.7,.248,.734,10,6,4.67,
Gallen, Zac,668678,2021,25,23,121.1,26.6,9.4,.233,.722,4,10,4.30,
Wilson, Bryse,669060,2021,23,16,74.0,14.3,6.8,.290,.841,3,7,5.35,
Zimmermann, Bruce,669145,2021,26,14,64.1,19.6,7.7,.291,.840,4,5,5.04,
Burnes, Corbin,669203,2021,26,28,167.0,35.6,5.2,.201,.521,11,5,2.43,
Akin, Keegan,669211,2021,26,24,95.0,19.2,9.4,.290,.847,2,10,6.63,
Morgan, Eli,669212,2021,25,18,89.1,21.4,5.8,.259,.806,5,7,5.34,
Gilbert, Logan,669302,2021,24,24,119.1,25.4,5.6,.241,.715,6,5,4.68,
Skubal, Tarik,669373,2021,24,31,149.1,25.9,7.4,.245,.782,8,12,4.34,
Rogers, Trevor,669432,2021,23,25,133.0,28.5,8.4,.218,.606,7,8,2.64,
Bieber, Shane,669456,2021,26,16,96.2,33.1,8.1,.229,.672,7,4,3.17,
Oviedo, Johan,670912,2021,23,14,62.1,17.7,12.8,.251,.773,0,5,4.91,
Richards, Trevor,670950,2021,28,53,64.1,31.1,8.8,.175,.611,7,2,3.50,
Hernandez, Carlos,672578,2021,24,24,85.2,20.7,11.5,.223,.651,6,2,3.68,
Patino, Luis,672715,2021,21,19,77.1,22.2,8.7,.232,.696,5,3,4.31,
Heuer, Codi,676051,2021,24,65,67.1,19.9,8.2,.261,.726,7,4,4.28,
Whitlock, Garrett,676477,2021,25,46,73.1,27.2,5.7,.233,.631,8,4,1.96,
Fleming, Josh,676596,2021,25,26,104.1,14.5,6.9,.268,.729,10,8,5.09,
Peacock, Matt,676840,2021,27,35,86.1,13.0,7.3,.304,.847,5,7,4.90,
Garcia, Luis,677651,2021,24,30,155.1,26.4,7.9,.232,.687,11,8,3.48,
Weathers, Ryan,677960,2021,21,30,94.2,18.0,7.5,.279,.831,4,7,5.32,
Gray, Josiah,680686,2021,23,14,70.2,24.8,10.7,.238,.825,2,2,5.48,
