last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_k_percent,p_bb_percent,batting_avg,on_base_plus_slg,p_win,p_loss,p_era,
Cahill, Trevor,502239,2016,28,50,65.2,23.2,12.3,.201,.621,4,4,2.74,
Santiago, Hector,502327,2016,28,33,182.0,18.3,10.1,.245,.772,13,10,4.70,
Anderson, Chase,502624,2016,28,31,151.2,18.5,8.2,.266,.817,9,11,4.39,
Holland, Derek,502706,2016,29,22,107.1,14.5,7.6,.276,.769,7,9,4.95,
De La Cruz, Joel,503444,2016,27,22,62.2,13.4,8.0,.263,.788,0,7,4.88,
Peralta, Wily,503449,2016,27,23,127.2,16.8,7.8,.305,.851,7,11,4.86,
Nicasio, Juan,504379,2016,29,52,118.0,26.9,8.8,.261,.770,10,7,4.50,
Darvish, Yu,506433,2016,29,17,100.1,31.7,7.5,.214,.636,7,5,3.41,
Herrera, Kelvin,516969,2016,26,72,72.0,30.4,4.2,.214,.589,2,6,2.75,
Delgado, Randall,517414,2016,26,79,75.0,20.2,10.7,.265,.774,5,2,4.44,
Salazar, Danny,517593,2016,26,25,137.1,27.6,10.8,.235,.697,11,6,3.87,
Bettis, Chad,518452,2016,27,32,186.0,17.0,7.2,.278,.771,14,8,4.79,
Bumgarner, Madison,518516,2016,26,34,226.2,27.5,5.9,.213,.619,15,9,2.74,
Cishek, Steve,518553,2016,30,62,64.0,29.5,8.1,.190,.599,4,6,2.81,
Clemens, Paul,518560,2016,28,18,71.1,16.9,9.9,.262,.817,4,5,4.04,
Duffy, Danny,518633,2016,27,42,179.2,25.7,5.7,.241,.709,12,3,3.51,
Gee, Dillon,518716,2016,30,33,125.0,16.2,6.7,.291,.813,8,9,4.68,
Harvey, Matt,518774,2016,27,17,92.2,18.9,6.2,.302,.793,4,10,4.86,
Jones, Nate,518858,2016,30,71,70.2,29.2,5.5,.190,.550,5,3,2.29,
Moore, Matt,519043,2016,27,33,198.1,21.2,8.6,.245,.693,13,12,4.08,
Nelson, Jimmy,519076,2016,27,32,179.1,17.3,10.7,.268,.788,8,16,4.62,
Oberholtzer, Brett,519085,2016,26,37,70.1,16.8,9.0,.294,.908,3,3,5.89,
Otero, Dan,519096,2016,31,62,70.2,21.2,3.7,.211,.523,5,1,1.53,
Pomeranz, Drew,519141,2016,27,31,170.2,26.5,9.2,.217,.656,11,12,3.32,
Porcello, Rick,519144,2016,27,33,223.0,21.2,3.6,.230,.634,22,4,3.15,
Pressly, Ryan,519151,2016,27,72,75.1,20.4,7.0,.266,.721,6,7,3.70,
Sale, Chris,519242,2016,27,32,226.2,25.7,5.0,.227,.649,17,10,3.34,
Strickland, Hunter,519326,2016,27,72,61.0,22.8,7.6,.221,.589,3,3,3.10,
Zimmermann, Jordan,519455,2016,30,19,105.1,14.7,5.8,.284,.803,9,7,4.87,
Baez, Pedro,520980,2016,28,73,74.0,28.1,7.5,.195,.613,3,2,3.04,
Hendriks, Liam,521230,2016,27,53,64.2,25.8,5.1,.270,.704,0,4,3.76,
Perez, Martin,527048,2016,25,33,198.2,12.0,8.9,.270,.737,10,11,4.39,
Teheran, Julio,527054,2016,25,30,188.0,22.0,5.4,.223,.649,7,10,3.21,
Osuna, Roberto,532077,2016,21,72,74.0,28.5,4.9,.206,.602,4,3,2.68,
Shoemaker, Matt,533167,2016,29,27,160.0,21.4,4.5,.266,.722,9,13,3.88,
Dean, Pat,534737,2016,27,19,67.1,16.7,7.7,.321,.914,1,6,6.28,
Quackenbush, Kevin,534812,2016,27,60,59.2,16.6,8.7,.242,.740,7,7,3.92,
Adleman, Tim,534947,2016,28,13,69.2,16.4,7.0,.251,.773,4,4,4.00,
Ramirez, Erasmo,541640,2016,26,64,90.2,16.7,6.9,.265,.760,7,11,3.77,
Anderson, Tyler,542881,2016,26,19,114.1,20.7,5.9,.272,.737,5,6,3.54,
Andriese, Matt,542882,2016,26,29,127.2,20.7,4.7,.265,.719,8,8,4.37,
Brach, Brad,542960,2016,30,71,79.0,29.6,8.0,.201,.578,10,4,2.05,
Chatwood, Tyler,543022,2016,26,27,158.0,17.5,10.5,.250,.722,12,9,3.87,
Cole, Gerrit,543037,2016,25,21,116.0,19.4,7.1,.289,.752,7,10,3.88,
Conley, Adam,543045,2016,26,25,133.1,21.2,10.6,.250,.733,8,6,3.85,
Cosart, Jarred,543054,2016,26,13,57.0,14.2,14.6,.271,.749,0,4,6.00,
DeSclafani, Anthony,543101,2016,26,20,123.1,20.7,5.9,.259,.718,9,5,3.28,
Eovaldi, Nathan,543135,2016,26,24,124.2,18.5,7.6,.255,.777,9,8,4.76,
Friedrich, Christian,543184,2016,28,24,129.1,17.6,9.2,.259,.730,5,12,4.80,
Gray, Sonny,543243,2016,26,22,117.0,18.2,8.1,.286,.818,5,11,5.69,
Hand, Brad,543272,2016,26,82,89.1,30.5,9.9,.195,.587,4,4,2.92,
Hendricks, Kyle,543294,2016,26,31,190.0,22.8,5.9,.207,.580,16,8,2.13,
Hudson, Daniel,543339,2016,29,70,60.1,21.6,8.2,.269,.753,3,2,5.22,
Jennings, Dan,543359,2016,29,64,60.2,17.8,10.8,.259,.676,4,3,2.08,
Koehler, Tom,543408,2016,30,33,176.2,19.0,10.7,.261,.762,9,13,4.33,
Lamb, John,543424,2016,25,14,70.0,18.2,9.7,.303,.877,1,7,6.43,
Lyles, Jordan,543475,2016,25,40,58.2,11.7,10.3,.291,.788,4,5,5.83,
Maurer, Brandon,543506,2016,25,71,69.2,24.0,7.7,.238,.685,0,5,4.52,
McHugh, Collin,543521,2016,29,33,184.2,22.2,6.8,.282,.789,13,10,4.34,
Milone, Tommy,543548,2016,29,19,69.1,15.8,7.1,.299,.853,3,5,5.71,
Montgomery, Mike,543557,2016,26,49,100.0,22.2,9.2,.219,.650,4,5,2.52,
Odorizzi, Jake,543606,2016,26,33,187.2,21.5,7.0,.241,.714,10,6,3.69,
Roark, Tanner,543699,2016,29,34,210.0,20.1,8.5,.228,.630,16,10,2.83,
Rusin, Chris,543734,2016,29,29,84.1,19.7,6.6,.259,.700,3,5,3.74,
Shaw, Bryan,543766,2016,28,75,66.2,25.1,10.2,.230,.684,2,5,3.24,
Tonkin, Michael,543859,2016,26,65,71.2,25.4,7.6,.280,.829,3,2,5.02,
Wilson, Alex,543935,2016,29,62,73.0,16.5,7.1,.252,.692,4,0,2.96,
Suarez, Albert,544150,2016,26,22,84.0,15.2,7.3,.264,.805,3,5,4.29,
Familia, Jeurys,544727,2016,26,78,77.2,26.2,9.7,.220,.572,3,4,2.55,
Strasburg, Stephen,544931,2016,27,24,147.2,30.6,7.4,.218,.635,15,4,3.60,
Barrett, Jake,545332,2016,24,68,59.1,22.4,11.2,.218,.682,1,2,3.49,
Bauer, Trevor,545333,2016,25,35,190.0,20.7,8.6,.248,.711,12,8,4.26,
Iwakuma, Hisashi,547874,2016,35,33,199.0,17.6,5.5,.282,.774,16,12,4.12,
Tanaka, Masahiro,547888,2016,27,31,199.2,20.5,4.5,.236,.644,14,4,3.07,
Verrett, Logan,548337,2016,26,35,91.2,16.3,10.6,.283,.895,3,8,5.20,
Stripling, Ross,548389,2016,26,22,100.0,17.7,7.2,.250,.707,5,9,3.96,
Vazquez, Felipe,553878,2016,24,75,77.0,28.1,10.1,.231,.671,1,6,4.09,
Urena, Jose,570632,2016,24,28,83.2,15.5,7.8,.275,.797,4,9,6.13,
Ventura, Yordano,570649,2016,25,32,186.0,17.6,9.6,.263,.753,11,12,4.45,
Robles, Hansel,570663,2016,25,68,77.2,25.7,10.9,.240,.702,6,4,3.48,
Cessa, Luis,570666,2016,24,17,70.1,16.1,4.9,.241,.743,4,4,4.35,
Boyd, Matthew,571510,2016,25,20,97.1,19.9,7.0,.258,.765,6,5,4.53,
Cingrani, Tony,571561,2016,26,65,63.0,18.1,13.7,.236,.718,2,5,4.14,
Corbin, Patrick,571578,2016,26,36,155.2,18.7,9.4,.286,.822,5,13,5.15,
Fiers, Mike,571666,2016,31,31,168.2,18.5,5.8,.280,.800,11,8,4.48,
Giles, Ken,571704,2016,25,69,65.2,35.7,8.7,.234,.707,2,5,4.11,
Givens, Mychal,571710,2016,26,66,74.2,30.7,11.5,.220,.662,8,2,3.13,
Matz, Steven,571927,2016,25,22,132.1,23.6,5.7,.257,.684,9,8,3.40,
Miller, Shelby,571946,2016,25,20,101.0,15.2,9.1,.310,.864,3,12,6.15,
Paxton, James,572020,2016,27,20,121.0,22.9,4.7,.279,.717,6,7,3.79,
Butler, Eddie,572750,2016,25,17,64.0,16.0,7.2,.328,.941,2,5,7.17,
Greene, Shane,572888,2016,27,50,60.1,23.0,8.6,.257,.678,5,4,5.82,
Keuchel, Dallas,572971,2016,28,26,168.0,20.5,6.8,.259,.735,9,12,4.55,
Ramos, AJ,573109,2016,29,67,64.0,26.3,12.6,.223,.598,1,4,2.81,
Rogers, Taylor,573124,2016,25,57,61.1,24.2,6.1,.260,.719,3,1,3.96,
Straily, Dan,573185,2016,27,34,191.1,20.5,9.2,.220,.710,14,8,3.76,
Stroman, Marcus,573186,2016,25,32,204.0,19.4,6.3,.264,.719,9,10,4.37,
Allen, Cody,592102,2016,27,67,68.0,33.0,10.2,.177,.581,3,5,2.51,
Foltynewicz, Mike,592314,2016,24,22,123.1,21.1,6.7,.263,.758,9,5,4.31,
Gausman, Kevin,592332,2016,25,30,179.2,23.0,6.2,.262,.740,9,12,3.61,
Gray, Jon,592351,2016,24,29,168.0,26.0,8.3,.243,.700,10,10,4.61,
Nicolino, Justin,592593,2016,24,18,79.1,10.7,5.8,.307,.794,3,6,4.99,
Ray, Robbie,592662,2016,24,32,174.1,28.1,9.1,.267,.768,8,15,4.90,
Reed, Addison,592665,2016,27,80,77.2,29.9,4.3,.210,.534,4,2,1.97,
Sanchez, Aaron,592717,2016,23,30,192.0,20.4,8.0,.224,.625,15,2,3.00,
Smyly, Drew,592767,2016,27,30,175.1,22.6,6.6,.259,.761,7,12,4.88,
Syndergaard, Noah,592789,2016,23,31,183.2,29.3,5.8,.243,.637,14,9,2.60,
Taillon, Jameson,592791,2016,24,18,104.0,20.3,4.1,.252,.699,5,4,3.38,
Thornburg, Tyler,592804,2016,27,67,67.0,34.2,9.5,.162,.541,8,5,2.15,
Velasquez, Vince,592826,2016,24,24,131.0,27.6,8.2,.263,.760,8,6,4.12,
Walker, Taijuan,592836,2016,23,25,134.1,20.8,6.5,.247,.765,8,11,4.22,
Wilson, Tyler,592869,2016,26,24,94.0,13.3,5.8,.288,.820,4,6,5.27,
Feliz, Michael,593140,2016,23,47,65.0,35.2,8.1,.224,.659,8,1,4.43,
Martinez, Carlos,593372,2016,24,31,195.1,21.5,8.7,.233,.642,16,9,3.04,
Neris, Hector,593576,2016,27,79,80.1,31.1,9.1,.202,.620,4,4,2.58,
Rodriguez, Eduardo,593958,2016,23,20,107.0,21.8,8.7,.241,.727,3,7,4.71,
Anderson, Cody,594736,2016,25,19,60.2,20.0,4.8,.333,.935,2,5,6.68,
Blair, Aaron,594760,2016,24,15,70.0,14.2,10.5,.299,.917,2,7,7.59,
deGrom, Jacob,594798,2016,28,24,148.0,23.7,6.0,.255,.682,7,8,3.04,
Neal, Zach,594943,2016,27,24,70.0,9.6,2.1,.265,.722,2,4,4.24,
Smith, Josh A.,595001,2016,28,32,59.2,18.5,10.0,.247,.756,3,3,4.68,
Treinen, Blake,595014,2016,28,73,67.0,24.0,11.8,.224,.645,4,1,2.28,
Eickhoff, Jerad,595191,2016,25,33,197.1,20.6,5.2,.251,.738,11,14,3.65,
Mengden, Daniel,596043,2016,23,14,72.0,21.4,9.9,.284,.817,2,9,6.50,
Norris, Daniel,596057,2016,23,14,69.1,23.5,7.3,.271,.762,4,2,3.38,
Barnes, Matt,598264,2016,26,62,66.2,24.7,10.8,.248,.706,4,3,4.05,
Bradley, Archie,605151,2016,23,26,141.2,22.4,10.5,.276,.801,8,9,5.02,
Bundy, Dylan,605164,2016,23,36,109.2,21.9,8.9,.257,.765,10,6,4.02,
Davies, Zach,605200,2016,23,28,163.1,19.8,5.6,.263,.726,11,7,3.97,
Fernandez, Jose,605228,2016,23,29,182.1,34.3,7.5,.224,.621,16,8,2.86,
Finnegan, Brandon,605232,2016,23,31,172.0,19.8,11.4,.236,.746,10,11,3.98,
Fulmer, Michael,605242,2016,23,26,159.0,20.4,6.5,.231,.650,11,7,3.06,
Morgan, Adam,605388,2016,26,23,113.1,18.7,5.7,.302,.876,2,11,6.04,
Musgrove, Joe,605397,2016,23,11,62.0,21.5,6.3,.250,.758,4,4,4.06,
Nola, Aaron,605400,2016,23,20,111.0,25.1,6.0,.264,.709,6,9,4.78,
Ross, Joe,605452,2016,23,19,105.0,20.8,6.5,.269,.708,7,5,3.43,
Snell, Blake,605483,2016,23,19,89.0,24.4,12.7,.269,.726,6,8,3.54,
Wisler, Matt,605538,2016,23,27,156.2,17.1,7.3,.259,.755,7,13,5.00,
Wright Jr., Mike,605541,2016,26,18,74.2,15.2,7.9,.282,.848,3,4,5.79,
Perdomo, Luis,606131,2016,23,35,146.2,15.9,6.9,.310,.846,9,10,5.71,
Devenski, Chris,606965,2016,25,48,108.1,25.5,4.9,.206,.550,4,4,2.16,
Rea, Colin,607067,2016,25,20,102.2,17.6,9.7,.258,.765,5,5,4.82,
Rodon, Carlos,607074,2016,23,28,165.0,23.5,7.6,.273,.760,9,10,4.04,
Biagini, Joe,607352,2016,26,60,67.2,21.0,6.4,.259,.676,4,3,3.06,
Tropeano, Nick,607374,2016,25,13,68.1,23.0,10.5,.270,.842,3,2,3.56,
Barraclough, Kyle,607457,2016,26,75,72.2,36.9,14.4,.176,.536,6,3,2.85,
Lugo, Seth,607625,2016,26,17,64.0,17.3,8.1,.220,.657,5,2,2.67,
Wacha, Michael,608379,2016,24,27,138.0,18.8,7.4,.289,.797,7,7,5.09,
Duffey, Tyler,608648,2016,25,26,133.0,19.1,5.4,.301,.875,9,12,6.43,
Graveman, Kendall,608665,2016,25,31,186.0,13.7,6.0,.271,.733,10,11,4.11,
Chen, Wei-Yin,612672,2016,30,22,123.1,19.2,4.6,.276,.787,5,5,4.96,
Eflin, Zach,621107,2016,22,11,63.1,11.4,6.3,.269,.827,3,5,5.54,
McCullers Jr., Lance,621121,2016,22,14,81.0,30.1,12.8,.261,.736,6,5,3.22,
Bowman, Matt,621199,2016,25,59,67.2,18.5,7.1,.229,.622,2,5,3.46,
Berrios, Jose,621244,2016,22,14,58.1,17.4,12.5,.310,.929,3,7,8.02,
Wood, Alex,622072,2016,25,14,60.1,25.9,7.8,.245,.659,1,4,3.73,
Severino, Luis,622663,2016,22,22,71.0,21.2,8.0,.275,.812,3,8,5.83,
Dull, Ryan,623430,2016,26,70,74.1,25.2,5.2,.186,.577,5,5,2.42,
Maeda, Kenta,628317,2016,28,32,175.2,25.0,7.0,.229,.649,16,11,3.48,
Iglesias, Raisel,628452,2016,26,37,78.1,25.5,8.0,.216,.623,3,2,2.53,
Urias, Julio,628711,2016,19,18,77.0,25.0,9.2,.274,.724,5,2,3.39,
Manaea, Sean,640455,2016,24,25,144.2,20.9,6.2,.248,.711,7,9,3.86,
Shipley, Braden,640463,2016,24,13,70.0,14.1,9.2,.293,.898,4,5,5.27,
Kuhl, Chad,641771,2016,23,14,70.2,17.6,6.6,.267,.754,5,4,4.20,
Godley, Zack,643327,2016,26,27,74.2,17.9,7.5,.289,.837,5,4,6.39,
